hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
00000000000000000001c884e04210b77a824a39c53f7fe18bf1c38b0becaf7e,1491858,834010,3993888,919242,536944640,e7c3806c0e2d7694d420e5cddeb295c49b8773f6405034d52bb6a5cd4b0f623d,2025-10-15 21:29:22+00:00,2025-10-01,15d2010,1701ddb4,03ca060e194d696e656420627920416e74506f6f6c208e00420651c40b7ffabe6d6dbf6c24717c34a78b94d95c580a6ad846bcc0bb92205b650e0df683adf767600c100000000000000010200000af06010000000000,4065
0000000000000000000193d64d032a15ea99b92f04ae467f467a66e6e294346a,2324392,543787,3955753,919198,536977408,05af03fe0381faea68044f5c6b955fcb7ebe477cbe4604f70fe8f4bfab42645b,2025-10-15 13:09:11+00:00,2025-10-01,92cd9a54,1701ddb4,039e060e182f5669614254432f4d696e656420627920726f686672662f2cfabe6d6df553186bfcd9a4c74a57dd12b4d4fbfb6f8b7b9c951e9204db761b1cc45d0c2f10000000000000001095137707cd0c7a3eba259311df36050000000000,2790
0000000000000000000074062cbc5bf161af9dd5dbda1103be253af99a1128d2,1612750,793602,3993556,919228,537018368,52a4245f2dbe22fd9038bcdd49ff230147e0c6081a41bf2be3280f506b6b5c60,2025-10-15 18:57:08+00:00,2025-10-01,86a4cfa9,1701ddb4,03bc060e0484eeef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d67e7e211c3aea25ab961e7745ceaf68f38844d42fe26ba243a424a9aa710ee30010000000000000073f4544d1e72010000000000,3230
0000000000000000000094d4ced7a3d5b2e4fb375702669bcaafe53354ccfa25,1637156,785512,3993692,919257,537059328,c0b7ce4435ef0c38e40dd748a13198c0a8cf42deace7d722317c649f9fcdb685,2025-10-16 00:20:10+00:00,2025-10-01,246d5e41,1701ddb4,03d9060e043a3af0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d513fc26b58f03f6c6b37ac941798b568b1749f0ae8d3f46f2ec9a3c50d22f4ec010000000000000063301e608f96000000000000,6438
00000000000000000000c5f1d114c4439371e6714a39f154c2827b31161511a9,1615576,792747,3993817,919219,537149440,4a34923734cf19aab5144397df50d192b460595697d505faf2933b2898c2f6d8,2025-10-15 17:00:58+00:00,2025-10-01,4f77dc6d,1701ddb4,03b3060e0450d3ef68537069646572506f6f6c2f3930322ffabe6d6dadcd0579cd8bb16786d0804b4cf004e836bc3940a0e77bde0afba1af8fa7a1dc08000000e13017eb01e3e8aa2018c23ed15d010000000000,3557
00000000000000000001554b90d96fa16d9db2fde6d22f7e47f8fd26930f1e5c,1565519,809375,3993644,919260,537157632,353cbf7dd06d80f3ecac447197c0c0dd731f7d63d64d9402be6e365cfba50171,2025-10-16 00:29:50+00:00,2025-10-01,1804fb87,1701ddb4,03dc060e047e3cf0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d5b95f130c197f80f157edef0b106d47216c16991c02d4945edded3d078945dae0100000000000000998137e0b8d0000000000000,5205
0000000000000000000011439f2d61715c3274362a4651b2335afd1ff3af7194,1637315,785451,3993668,919235,537174016,d6121dc83593a844b75247ff16b4bb6f0f3574cab6ef2b9ddff3d035dbf5c3d6,2025-10-15 19:56:04+00:00,2025-10-01,6d6925a,1701ddb4,03c3060e194d696e656420627920416e74506f6f6c208e0034013065cecffabe6d6db7d84bb4b77ae77f6944dbc63048c94ab9daa1f32cb02b9106967d815b2f5af3100000000000000000005c08110f010000000000,3151
00000000000000000001b9eaf99058d93e08e2930a01765f2a04b2143906d503,1102434,513414,2642676,919169,537206784,43bba9e788a14a34201c48a4ceb9963e410298fb9d4daa18a310067204af6edc,2025-10-15 09:07:06+00:00,2025-10-01,d7813e44,1701ddb4,0381060e2cfabe6d6d42845550ee65a08f91cdcd5f3c0ce60fe259dbb06036cfe1e6fda11452993f5310000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500da246b01,2249
000000000000000000015f9c44eb5857cc4fde692a3f7b1363a3a7ed29835632,1636355,785654,3993317,919214,537280512,92082f82e3d25dc894f533d652265f308eca051efafe77d04bf813d85188c02a,2025-10-15 16:05:41+00:00,2025-10-01,bb7e133d,1701ddb4,03ae060e0455c6ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dda98e94ee1cd23fe06bc0508d0c6a1de2c87e879a7a2ea550a274e8c25f83f1d010000000000000073dc56368002030000000000,5009
000000000000000000010de0bf1994c9305942e56551957178f06f6d66d0655b,1084832,410729,2317019,919240,537337856,359a308be2a47b6de23a27786348a63b89beccc0bfb0c0e462eed869f906a838,2025-10-15 20:43:49+00:00,2025-10-01,867c8553,1701ddb4,03c8060e163c204f4345414e2e58595a203e0f50656e6775696e000713921047ee905f,1258
000000000000000000002c6b9f20badc6623cbb8fbad9c79a73eef9bba660f72,1817250,725592,3994026,919234,537362432,1cdf7fe5622c3c559eeefd5305bed4ecb971b9a732076f5bd352c1815bf551e7,2025-10-15 19:42:07+00:00,2025-10-01,9b555c7e,1701ddb4,03c2060e184d696e656420627920536563506f6f6cac0031022b692ce6fabe6d6d1b3d8dd601d954bfe5f033caf730d8ebe318f76cfe9d257785204f66fd5e989e100000000000000000008400ef85010000000000,3707
00000000000000000000e40c4a8b1fe739fc18f5e1aa4f10c698c97984ed9d57,833331,396267,2022132,919292,537395200,1e111e26526d29bf38b6e2192b8ed4de9b09a5cb5ec2e9e4e6bbacdf8c20b147,2025-10-16 04:59:32+00:00,2025-10-01,9353732c,1701ddb4,03fc060e173c204f4345414e2e58595a203e0f4e6963654861736800071f9210439e90540e1aa5b14cf00d18db34e5764e3f00,1585
0000000000000000000063cf56c943fa3a363146b1c473a26588a485a15da431,1647972,781978,3993906,919177,537436160,d42ff306b949964216a3e4fc332aa264e3ce067e292f3d9ea6a700747a184ee1,2025-10-15 10:10:03+00:00,2025-10-01,2c96b0a6,1701ddb4,0389060e1b4d696e656420627920416e74506f6f6c393630cb00e4025ed2e85afabe6d6d2e684abffa68303f8da198300269f72a2d83c3d507b36bc01c3c01834a814c9b10000000000000000000ee5ac9b5000000000000,5073
0000000000000000000103ff77b9d79b0564f3cb7907e07609f64cc635e94a9d,1759256,744950,3994106,919209,537436160,aa459a3bcc086bc8cf4dca9a3cd3927940547606d04cc4a24430344f7ab5c964,2025-10-15 15:35:08+00:00,2025-10-01,e9121631,1701ddb4,03a9060e1b4d696e656420627920416e74506f6f6c393030cb019101d314ed45fabe6d6de307e4029c94a0a7f953af228d11f8e6db0ea6a2f6918803bb555df24951f2321000000000000000000084bfa86d000000000000,2169
00000000000000000000c78941dd90dec96cca4bd43597de0323123e3d7354f2,593056,292105,1469371,919180,537542656,29d1739a59f9b27298bfaa0854b623aee5635644ea10a3e22ad1c1a7138e0d77,2025-10-15 10:26:59+00:00,2025-10-01,ba274f87,1701ddb4,038c060e182f5669614254432f4d696e65642062792061696d6f6f6e2f2cfabe6d6d2e3762fb806e6a766827b4a66df89d09c22e89d8ea9f7e02ef662eff5c908db5100000000000000010d9102c01c5283124cc2384baff00000000000000,1372
00000000000000000000aa86a82cbe495846bfbab1d3a434fe873ae6e75b7c47,1536745,818957,3993616,919264,537600000,9d2f63868990da38ac4bd31862c5e528c24f6c7b0192ea4b1cbcdd84cb0a2f05,2025-10-16 01:00:35+00:00,2025-10-01,5f7b6629,1701ddb4,03e0060e194d696e656420627920416e74506f6f6c20440056029d4d0c56fabe6d6da83384bf80adfafe428a12e64b8c89ef8d63a3959dbbe6c2f560867ff869ac8910000000000000005f6200005a59120000000000,4121
00000000000000000000725d5d43fc8d1884ee6b95c9f8273d803735d396c821,1718288,758570,3993998,919221,537608192,3e36a5c2308720f69dc8cfc4a9b5478e4032c0d4a908cc13b91b8e5b726e2206,2025-10-15 17:20:25+00:00,2025-10-01,f3bd1795,1701ddb4,03b5060e3642323a203078373833633366303033663137326336416335414337303032313861333537643244363645653261327d000f00f8bbd061fabe6d6dc3c9bf1bbe2984d6ebd326c4f757bcd1bfe79784f9e400009285000000000000,2510
00000000000000000001162c96425c4183e39c289c575516c037173c68967a85,1680550,771002,3993556,919243,537829376,10b0faaad47b119bc5999eb21bba9eccc14a5df1d5ed657501762d47e9feff15,2025-10-15 21:48:46+00:00,2025-10-01,f5e82c7c,1701ddb4,03cb060e04be16f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7e346f52e91e3d35b645fb4a90fc569e0f0cadd57a35d461f798b9e97575fd8b010000000000000065dc55dd57720b0000000000,3407
0000000000000000000074b70d4c6fb95bf079b820f737c80b25b57d803ebecf,1779240,737826,3992718,919248,537919488,fd92a81bed48013d3becbe1544031fd97b27b1fc6a8f9e27d2a5cef200aae642,2025-10-15 22:25:22+00:00,2025-10-01,41e3b00e,1701ddb4,03d0060e04461ff0683a2f2f65393635666638662d623235642d346535332d393432392d633662666566656663336362001227051c5f000000000000,5241
0000000000000000000038c2f001b740d34bdd7b93bc990f277044ca33380524,1615292,792914,3994034,919226,538181632,5e42e40d6c259476a3d586bd25e14ef3f92a4112c02348f9d265cdaef734edf9,2025-10-15 18:35:05+00:00,2025-10-01,6433c7c,1701ddb4,03ba060e1b4d696e656420627920416e74506f6f6c383035f9001905136f7449fabe6d6deef3b62150969d048e1dd891b9881790e8908d64c423a8467e6906478e81ea4e100000000000000050e9000037a8000000000000,4020
00000000000000000001ac2f0494728cd0d3465ce77d9fe5c4d4ce78476f9c45,1533427,820139,3993844,919202,538779648,c772eeefebcbf2abdd79fbc7f7ee8fd0322354081a159b277c71fd272d809609,2025-10-15 14:42:28+00:00,2025-10-01,af100b6f,1701ddb4,03a2060e182f5669614254432f4d696e656420627920736d646174612f2cfabe6d6d4ac88526bc58c79ea4087c51879c67c2f91aa540fc6d999a77b8b81f6b688bb51000000000000000121f153218e305b098adfa3d9d023ae601000000000000,3766
0000000000000000000130c7361fa1c81f78e473ff4bce005a836351591bdcd2,1342146,883915,3993891,919282,538968064,dee16350ef14890758e2f2db2014e482064e5ecdce707b22e1d77d4feb9c735a,2025-10-16 04:04:29+00:00,2025-10-01,922a5f7e,1701ddb4,03f2060e1c2f5669614254432f4d696e656420627920687964726f32323239632f2cfabe6d6d5d54dfbed1456c5592c4c56422dbbf22c2b8951169ece43194ec5ee0d52a44361000000000000000104323a606a5089c9adcaf2d2eebd6030000000000,1955
0000000000000000000022fef3fa07d073b7bf303b15db2cc56183895c83b834,1787754,735181,3993297,919170,541065216,c852b7733eeb995329e61a358f31a0d5046bcbdba3446b3e88d932170ee3b063,2025-10-15 09:11:57+00:00,2025-10-01,f125670a,1701ddb4,0382060e045d65ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d9ad6a59da0b1f8b25e88ea607e992db0be87bb799e80a562b28931990da2cc9d01000000000000005449df7db093010000000000,3858
00000000000000000000af60c92c991891c8d0e8e1e3ea68b099a01301acec52,1737285,752225,3993960,919204,541401088,ffaadfae2170407dd6e1a4fa4ea030e62038eb1e308965b8fc80baba20a6d39a,2025-10-15 14:50:22+00:00,2025-10-01,2cffac6c,1701ddb4,03a4060e04b3b4ef68537069646572506f6f6c2f38312ffabe6d6d475448d6b5f95d72dc6ceaf8f38894a4d1dba3162cdbba40a3b78a38ae4f04da100000004969bf4b38144da5860fae8217ba000000000000,2625
0000000000000000000078d9dd832ab9014d87a1da924626c2be65ab2ab946bd,1637923,785190,3993493,919244,542146560,d32d0ea6c04e9d7a5625905eac8aac560b3e5099854f87910eac67b4d978152c,2025-10-15 22:03:25+00:00,2025-10-01,e21a5ee5,1701ddb4,03cc060e042d1af0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d469499a109358acb98c2435e8c67cbadff6ec5a9be02eeb4d9d389dcfc195d900100000000000000822b1b9bea493e0100000000,3439
00000000000000000001828b22092e2a3c1de857696ddab4671b94279cdd681e,1493694,833341,3993717,919270,542728192,17c82a27eb3dfecc626987766d02d149dc0b73d34ad66e05baef474fe7c01788,2025-10-16 02:42:35+00:00,2025-10-01,30bac736,1701ddb4,03e6060e049b5bf0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d579401a113cc242ff7026b9d229af108a2bbdb9cb815a4e3cf7f0637b4e8a78b0100000000000000691795fdb1ce160000000000,3029
00000000000000000001b6bd87513b96bcdce5ca7641cd8e9df94f2381b971e3,1648234,781831,3993727,919233,543162368,6d6725811dc08d61e3bf5945e4d7c466e14d02599175b0e366000bd2ada1210c,2025-10-15 19:31:36+00:00,2025-10-01,2fde8860,1701ddb4,03c1060e1062696e616e63652f6500c90227a5e553fabe6d6df379649cea3fc74f519b0ea8da293df7347e184fc28f1b91b9b17edd65fd62eb1000000000000000000047c36e87000000000000,3259
000000000000000000003513fcf88ef8288e29ab611d42953d5d344924e63293,1683322,770172,3993838,919290,544473088,a2f26d13be1ed66f3412878daf65142d07fb9898bf14b10f98dc4863ec5f2917,2025-10-16 04:38:46+00:00,2025-10-01,13aff957,1701ddb4,03fa060e194d696e656420627920416e74506f6f6c208e003f00eb545496fabe6d6d82b142b6c4ba8a96fe46fc78a319fcc7f85333a44ef48788b13c133d46350b751000000000000000000062acef27040000000000,5745
000000000000000000002acf23f4326c4ac998f194a9c2f813134892efcb8196,1748402,748383,3993551,919267,547905536,5d90d5e30cb1e7aa65aa529772d379dc6ba1902b8c776e0090183bb2f334a85f,2025-10-16 02:08:19+00:00,2025-10-01,2f981853,1701ddb4,03e3060e047d53f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d69a4231532f2cf4f3d852ee6838f986e51ba540ab79719c83eab8f4e45464da201000000000000005c1aa1eb00003ede00000000,3269
000000000000000000009d3c728d1307f8fd1c08a5f9a76fb45ba278b06cccec,1598145,798409,3993372,919206,549445632,95c11f53f249015560859da0c38bd50f511424270dc53f7b114c0576192821e7,2025-10-15 15:15:35+00:00,2025-10-01,bb3a18dc,1701ddb4,03a6060e0497baef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d65725ddc6a00dd673d95088d32f0bc58309c06116ef64536bc1b04298413b96a0100000000000000741750f9f905fb0100000000,4022
000000000000000000005b3af71cb7d3796c6dd8b5ea1e344ee9b470115dc72e,1653461,780109,3993788,919171,549453824,78f30834c54fd45699127e3daec4546be9a61c5947b63a22023a4090c621a411,2025-10-15 09:26:00+00:00,2025-10-01,c7b8206d,1701ddb4,0383060e1b4d696e656420627920416e74506f6f6c393630cb0072014f120c5efabe6d6de864b0daa510b3fd68ac609522c800ed61a0378741aa0710809a01440409ff54100000000000000000003df99dd9040000000000,4189
0000000000000000000162e318922aa7bf6ac48bae129e33b5d69070d93e7eb3,1613199,793517,3993750,919230,549732352,9ed578e69d7c20db08b818d53194073946033bb3645fe92e252d93a81307b77e,2025-10-15 19:22:22+00:00,2025-10-01,3e98b358,1701ddb4,03be060e184d696e656420627920536563506f6f6ce6000b0524595b51fabe6d6d7918ca12071a372fe1bef42af2e3cc529e4cf5a592ada78d689ff4e8869a6dc710000000000000004a2a00005ef3000000000000,3860
00000000000000000000f73d5a367e18f814ef29d6528dc6f8c81954f7cd996e,1655906,779398,3994100,919238,550453248,414b5f6866bf9da3a4b21c1fa3d018c0d9607ba97ae832b1032cab2bae2c779a,2025-10-15 20:28:19+00:00,2025-10-01,6d186,1701ddb4,03c6060e194d696e656420627920416e74506f6f6c20cb0152033bef0009fabe6d6d2a432a9df0352c62c2143e45670b10267d3560719e58f2d8eab03c33476a699d10000000000000000000f530414b010000000000,3485
0000000000000000000176163a6cb76a74c65584e9621dadcf784fa2d137ef92,1618088,791761,3993371,919213,556564480,ec3f7d9ddf0d2dd1ed33e345cbe5915fc4c0e30295c398864ffd2410ef3305e4,2025-10-15 16:00:25+00:00,2025-10-01,cb104282,1701ddb4,03ad060e0419c5ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d75c9b0ce1debf44fe7d05b1d8b2acdee4f0cd5a0d1fda10ea902f7f0b1422d150100000000000000941b531ed80c000000000000,4720
00000000000000000000766b1e140501b18b0148b2fe2145ad75e9d440ece79c,1741575,750719,3993732,919195,564699136,f95a10e81ce40b4fc7612bb26191d31b2266ee460f8caa059d180b35de74f4d7,2025-10-15 12:37:51+00:00,2025-10-01,53d8762b,1701ddb4,039b060e049f95ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d6b52a71a9729aad3130af26c3441f932d96bf37ecaf53d62231a5309cf539f8601000000000000007e163191ba3b590000000000,1574
00000000000000000000a0063a0819329cc470c2308df9b51dcd33ed2b342f97,1679921,771233,3993620,919269,565641216,7fa9af876f0217b821ba445c95e214a6d47b1a142ea05f206c6b3cdf9b8af622,2025-10-16 02:27:24+00:00,2025-10-01,b681272a,1701ddb4,03e5060e194d696e656420627920416e74506f6f6c20cb012301bc5a01e5fabe6d6d057b722b5002381480970d057c895251fa04224019737c8654269ff1287cd12e1000000000000000000030183bfc000000000000,4301
00000000000000000000443c5d4677de8a5616b2e1e073aed4945d1cc21cb4f4,1587272,801991,3993245,919250,566951936,4b5fce2e72046f6c929daad8b24ea2e51c4e1a048a4e8d89d46e76e9aaabe399,2025-10-15 22:41:21+00:00,2025-10-01,2a121277,1701ddb4,03d2060e04ee22f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6df2e747653bb0358b7a0e3c24e8ff4d5d3d9a056dab15ae278de5fa979aa27a3a01000000000000007a15ed5e7702000000000000,4348
00000000000000000001da0418af918bfff262a98bab260ba0500144d16e7568,521320,292940,1400140,919215,567631872,f706e68e4f762752b4dbffeda6528e577581a8d296c05ddb1fbf0095be82da7a,2025-10-15 16:09:28+00:00,2025-10-01,90240b2f,1701ddb4,03af060e2cfabe6d6d8690c57f8c13583a62c8cc708ae4a42af6e77dc81a3ce04252d66a8f7ee09adc10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005003f7a0100,1141
000000000000000000005b19f3bf16dfeb000ce092f6448eb72bac95422d0e40,1935580,685936,3993388,919256,568057856,f3a5b440fce6df1a63240e695b81775807e3d66937f2dad7f115c444eac779e5,2025-10-16 00:18:59+00:00,2025-10-01,9293d497,1701ddb4,03d8060e04f339f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6ddbf6d1d7d47bb2844a8af1c759abc9a13dcec3e2597f530768479fe2415beec401000000000000007ce83814220a000000000000,4071
00000000000000000000498b7854551b3e61e8843f36c7c2d62390ccfb13907d,1467918,841762,3993204,919274,568213504,5485c46d321dd6a86caa0e18c894c3c943b923c8776d9c2f8a678dbed0dc38a3,2025-10-16 03:02:35+00:00,2025-10-01,196a8222,1701ddb4,03ea060e044b60f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da288007012659f49ac7024a094f8eee06bfc17840644407cf3ef39927ee494b601000000000000008d6ac9f00906000000000000,4245
00000000000000000000d4d86b4df4daa1f27667bd7e53cc75af9a1ff2becd19,904454,449183,2252003,919237,573267968,14eac9aa1bd937d8fbfc6e7917b746b2040558615e6a5daf9a13932a8f9914d1,2025-10-15 20:12:20+00:00,2025-10-01,5d945220,1701ddb4,03c5060e2cfabe6d6d698b730fefc82b8a87c6d2019c892feb247d1f0bde003d5406d9d88ec72886be10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005007b6fb968,1697
00000000000000000000203670118d74f7cae49c9ef7362f885cb7c803780a59,123242,56922,294008,919176,574128128,fe4852c780f071287170a49c6dda6cbe8c8def389ad61357d8793065c7348f38,2025-10-15 10:00:35+00:00,2025-10-01,47c93e6d,1701ddb4,0388060e2cfabe6d6da849219743206a4b972ba031129bad17b1fc1f74936545daab4bae3a2f84e81410000000f09f909f0c2f6632706f6f6c2e6b7a2f630000000000000000000000000000000000000000000000000000000000000000050069020000,267
00000000000000000000120dfd073d990a555e4b1dd9a058fcae8a64daf58e94,1607542,795381,3993685,919278,577658880,9f46acab092602cab1f11fa633eaa5b3ba1bf8c046829483340baa36eb7d4086,2025-10-16 03:21:58+00:00,2025-10-01,9ebaf215,1701ddb4,03ee060e04d664f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d95d8ff1ece1fabfd34bdab25d4ab2e0c433a00fd2aa34500277842b5ee09409101000000000000007f311a6fcd01000000000000,6800
00000000000000000000bf187853d414df920114bcaa2c380419a828ce33e111,1636869,785321,3992832,919185,583712768,a42e1572c83b7ed3768cf35bc41c8d95f1f7725941f241f238c0e65899232cb5,2025-10-15 10:49:53+00:00,2025-10-01,aa40a687,1701ddb4,0391060e04527cef683a2f2f36623833316232622d373064392d346333642d393937332d3938346139326361646638380016dedb0000000000000023,5269
000000000000000000010484ae22f7d72b21179f32afac4439bc1e658ef106fa,1457755,845314,3993697,919229,584876032,450d2b9cdaa2ea8d2d3d190df7d8bf337917ac998fccb1d1f47058f306113acd,2025-10-15 19:01:12+00:00,2025-10-01,f33a1a14,1701ddb4,03bd060e122f5669614254432f5472757374706f6f6c2f2cfabe6d6d497df8f8cbbda87df6a64c4974559d222c71832277fd7baab7c20bbae679ec591000000000000000109019b604606d5c5949735fab7954000000000000,1926
000000000000000000014b676166494da1d4b13685000f0a9b6611261b48f1c7,1619323,791528,3993907,919255,585015296,863d6314a54138a99f53608ffef89369d90580c4f4f15dc55992c27765d1cfdd,2025-10-16 00:12:25+00:00,2025-10-01,15f53b59,1701ddb4,03d7060e122f5669614254432f5472757374706f6f6c2f2cfabe6d6d73f374016c80a096bf24cceb11c04cec50a639f5f72a65a495c69d51158acf1d100000000000000010331fdc05dc00080aab64cc22ef20010000000000,2782
000000000000000000000022c39cf802abee1c1317392ff767b65fbade425ee5,1698723,764851,3993276,919268,590512128,00777a551c7f4d0a1ceea94c65635f86dffcb2fe2763db0f970528c12e84f357,2025-10-16 02:15:35+00:00,2025-10-01,abda815c,1701ddb4,03e4060e043155f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6db7b55e7f6740f1b586c9e7bde943b503f083b40b43fd5c8da31a733060cf87de01000000000000008a15af90c598000000000000,3081
000000000000000000008957d7ad7f92f6b298f05b63800b0bc5972c4492cea4,1222174,612225,3058849,919173,593395712,dc0b184ed626653d510d2e6c7c09139e1913669c929e56f9c865e7aa8b3585f5,2025-10-15 09:41:12+00:00,2025-10-01,d6fffc6d,1701ddb4,0385060e04386cef6800d01035d14b250100064744506f6f6c,3104
